154,204,2074,186,3
154,204,2074,186,3
154,204,2074,186,3
154,204,2074,186,3
153,205,2074,186,3
152,205,2074,186,3
151,206,2074,186,3
151,207,2074,186,3
152,208,2074,186,3
225,195,2074,186,3
537,185,2074,186,3
984,168,2074,186,3
1284,165,2074,186,3
1416,159,2074,186,3
1467,158,2074,186,3
1486,161,2074,186,3
1498,156,2074,186,3
1549,105,2074,186,3
1578,140,2074,186,3
1580,141,2074,186,3
1580,140,2074,186,3
1580,141,2074,186,3
1579,142,2074,186,3
1578,143,2141,172,3
1574,145,2397,140,3
1570,146,2636,145,3
1566,147,2958,151,3
1563,148,3202,151,3
1559,149,3311,150,3
1555,150,3326,145,3
1551,152,3326,145,3
1548,153,3326,145,3
1547,154,3326,145,3
1544,155,3326,145,3
1541,156,3371,120,3
1537,158,3454,119,3
1535,159,3498,124,3
1534,159,3506,125,3
1533,158,3506,125,3
1533,158,3506,125,3
1532,158,3502,129,3
1531,157,3497,134,3
1531,157,3495,136,3
1530,156,3489,143,3
1530,156,3485,147,3
1530,156,3485,147,3
1530,156,3485,147,3
1530,156,3485,147,3
1530,156,3485,147,0
1529,156,3485,147,0
1529,156,3485,147,0
1529,156,3485,147,0
1528,156,3485,147,3
1528,156,3485,147,3
1528,157,3485,147,3
1527,157,3483,149,3
1526,157,3476,156,3
1525,157,3459,171,3
1524,156,3445,187,3
1524,156,3444,194,3
1523,156,3443,197,3
1522,156,3443,197,3
1522,156,3443,198,3
1521,157,3443,198,3
1520,158,3443,198,3
1520,158,3443,198,3
1518,160,3443,198,0
1514,165,3443,198,0
1506,176,3443,198,0
1501,181,3443,198,0
1498,185,3443,198,3
1495,187,3443,198,3
1493,189,3457,199,3
1489,190,3498,200,3
1485,191,3525,204,3
1481,192,3531,205,3
1478,192,3531,205,3
1475,193,3532,205,3
1474,193,3532,205,3
1480,193,3533,205,3
1488,194,3533,205,3
1498,194,3533,205,0
1507,194,3533,205,0
1516,194,3533,205,0
1525,194,3533,205,3
1533,194,3533,205,3
1540,194,3554,196,3
1545,195,3573,185,3
1548,196,3595,167,3
1552,198,3601,162,3
1558,199,3604,159,3
1564,199,3605,158,3
1568,200,3606,157,3
1582,198,3606,157,3
1604,191,3607,156,3
1624,185,3607,156,3
1640,179,3609,155,3
1654,174,3615,155,3
1663,171,3626,152,3
1670,168,3628,152,3
1675,166,3628,152,3
1679,164,3628,152,3
1682,164,3628,152,0
1685,163,3628,152,0
1686,162,3628,152,0
1686,162,3628,152,0
1687,162,3628,152,3
1688,162,3628,152,3
1689,161,3628,152,3
1690,160,3628,152,3
1691,160,3628,152,3
1691,160,3628,152,3
1692,159,3628,152,3
1693,159,3628,152,3
1694,159,3628,152,3
1694,159,3628,152,3
1693,159,3628,152,3
1649,160,3628,152,3
1356,175,3628,152,3
830,245,3628,152,3
493,305,3628,152,3
198,406,3628,152,3
222,291,3628,152,3
205,339,3628,152,3
215,347,3628,152,3
221,352,3628,152,3
225,356,3628,152,3
227,359,3628,152,3
230,360,3628,152,3
231,363,3628,152,3
223,366,3628,152,3
213,368,3628,152,3
202,370,3628,152,3
192,372,3628,152,3
183,372,3628,152,3
175,372,3628,152,3
169,372,3628,152,3
164,371,3628,152,3
160,370,3628,152,3
157,371,3628,152,3
155,372,3628,152,3
152,372,3628,152,3
150,373,3628,152,3
149,373,3628,152,3
148,375,3628,152,3
148,376,3628,152,3
147,376,3628,152,3
147,377,3628,152,3
146,377,3628,152,3
146,378,3628,152,3
146,379,3628,152,3
146,380,3628,152,3
147,380,3628,152,3
147,381,3628,152,3
147,381,3628,152,3
148,381,3628,152,3
149,382,3628,152,3
149,382,3628,152,3
150,382,3628,152,3
150,383,3628,152,3
150,383,3628,152,3
150,383,3628,152,3
145,389,3628,152,3
88,484,3628,152,3
194,396,3628,152,3
198,394,3628,152,3
200,392,3628,152,3
201,390,3628,152,3
203,388,3628,152,3
205,387,3628,152,3
207,386,3628,152,3
203,385,3628,152,3
199,385,3628,152,3
196,385,3628,152,3
193,385,3628,152,3
190,385,3628,152,3
187,385,3628,152,3
184,385,3628,152,3
182,385,3628,152,3
179,385,3628,152,3
177,386,3628,152,3
175,386,3628,152,3
173,387,3628,152,3
172,387,3628,152,3
171,387,3628,152,3
170,387,3628,152,3
168,388,3628,152,3
167,388,3628,152,3
165,387,3628,152,3
164,387,3628,152,3
162,387,3628,152,3
161,387,3628,152,3
160,386,3628,152,3
159,385,3628,152,3
158,385,3628,152,3
159,386,3628,152,3
174,383,3628,152,3
205,379,3628,152,3
240,376,3628,152,3
271,374,3628,152,3
296,373,3628,152,3
316,374,3628,152,3
327,373,3628,152,3
334,372,3628,152,3
342,372,3628,152,3
348,372,3628,152,3
347,373,3628,152,3
339,378,3628,152,3
335,382,3628,152,3
333,396,3628,152,3
334,418,3627,152,3
333,439,3590,152,3
336,455,3567,152,3
334,467,3566,152,3
307,473,3566,152,3
269,478,3566,152,3
240,484,3566,152,3
218,488,3566,152,3
201,490,3566,152,3
189,490,3566,152,3
424,509,3566,152,3
438,512,3566,152,3
455,515,3566,152,3
466,516,3566,152,3
476,524,3566,152,3
484,527,3566,152,3
450,534,3566,152,3
237,480,1636,642,3
236,479,1636,642,3
234,479,1636,642,3
231,478,1636,642,3
227,477,1636,642,3
224,473,1636,642,3
187,409,1636,642,3
182,406,1636,642,3
176,402,1636,642,3
172,396,1636,642,3
169,392,1636,642,3
166,388,1636,642,3
164,386,1636,642,3
163,385,1636,642,3
160,385,1636,642,3
158,384,1636,642,3
155,381,1636,642,3
151,379,1636,642,3
148,378,1636,642,3
146,378,1636,642,3
144,379,1636,642,3
142,377,1636,642,3
140,377,1636,642,3
138,377,1636,642,3
137,378,1636,642,3
136,378,1636,642,3
135,378,1636,642,3
135,378,1636,642,3
134,378,1636,642,3
134,378,1636,642,3
134,379,1636,642,3
134,380,1636,642,3
133,381,1636,642,3
133,381,1636,642,3
133,382,1636,642,3
134,383,1636,642,3
133,384,1636,642,3
133,385,1636,642,3
133,385,1636,642,3
133,385,1636,642,3
132,386,1636,642,3
125,392,1636,642,3
130,396,1636,642,3
138,399,1636,642,3
147,401,1636,642,3
155,402,1636,642,3
161,403,1636,642,3
168,407,1636,642,3
172,411,1636,642,3
177,411,1636,642,3
180,411,1636,642,3
182,410,1636,642,3
183,409,1636,642,3
185,408,1636,642,3
186,408,1636,642,3
183,406,1636,642,3
180,403,1636,642,3
177,400,1636,642,3
174,396,1636,642,3
171,393,1636,642,3
168,390,1636,642,3
166,389,1636,642,3
163,388,1636,642,3
161,388,1636,642,3
160,387,1636,642,3
158,388,1636,642,3
157,387,1636,642,3
156,387,1636,642,3
155,386,1636,642,3
155,387,1636,642,3
154,387,1636,642,3
153,386,1636,642,3
152,386,1636,642,3
154,385,1636,642,3
156,386,1636,642,3
159,386,1636,642,3
162,386,1636,642,3
165,386,1636,642,3
168,386,1636,642,3
172,385,1636,642,3
175,384,1636,642,3
177,384,1636,642,3
180,385,1636,642,3
181,384,1636,642,3
180,384,1636,642,3
179,385,1636,642,3
178,384,1636,642,3
177,384,1636,642,3
177,384,1636,642,3
177,384,1636,642,3
177,384,1636,642,3
176,383,1636,642,3
176,383,1636,642,3
175,383,1636,642,3
175,383,1636,642,3
175,383,1636,642,3
177,383,1636,642,3
178,382,1636,642,3
178,382,1636,642,3
179,381,1636,642,3
180,380,1636,642,3
181,379,1636,642,3
182,379,1636,642,3
180,378,1636,642,3
178,377,1636,642,3
175,377,1636,642,3
173,377,1636,642,3
170,377,1636,642,3
167,377,1636,642,3
164,376,1636,642,3
162,377,1636,642,3
162,385,1636,642,3
162,397,1636,642,3
164,412,1636,642,3
166,425,1636,642,3
167,435,1636,642,3
169,443,1687,640,3
169,450,1788,635,3
169,454,1907,625,3
167,457,1984,620,3
167,461,2087,618,3
166,464,2177,613,3
166,467,2219,601,3
166,469,2219,601,3
163,471,2219,601,3
160,473,2219,601,3
156,474,2219,601,3
154,475,2214,600,3
153,476,2199,575,3
152,476,2198,543,3
154,476,2169,513,3
156,476,2139,493,3
158,476,2127,487,3
160,476,2127,487,3
162,476,2127,487,3
164,476,2127,487,3
166,476,2126,486,3
168,476,2126,486,3
169,477,2125,481,3
168,477,2125,478,3
167,477,2125,478,3
166,477,2125,478,0
166,477,2125,478,0
165,477,2125,478,0
164,478,2125,478,3
164,478,2152,495,3
163,479,2188,511,3
162,479,2233,538,3
162,479,2252,551,3
162,479,2269,564,3
161,479,2291,579,3
161,479,2308,586,3
163,481,2312,588,3
188,491,2313,589,3
233,513,2313,589,3
277,534,2317,593,3
309,550,2321,600,3
330,560,2326,609,3
345,568,2332,616,3
356,573,2335,621,3
363,577,2342,626,3
369,579,2345,628,3
374,582,2346,628,3
377,582,2348,628,3
367,571,2351,628,3
351,558,2351,628,0
324,533,2351,628,0
295,507,2351,628,0
269,483,2351,628,3
252,467,2351,628,3
240,455,2351,628,3
231,447,2353,627,3
225,439,2353,627,3
221,434,2353,627,3
217,429,2353,627,3
214,428,2353,627,3
212,426,2353,627,3
212,426,2353,627,3
211,425,2353,627,3
211,424,2353,627,3
212,424,2353,627,3
213,424,2353,627,3
213,423,2353,627,3
213,424,2353,627,3
212,423,2353,627,3
211,423,2353,627,3
211,423,2353,627,3
211,422,2353,627,3
210,421,2353,627,3
210,421,2353,627,3
210,421,2353,627,3
210,422,2353,627,3
210,422,2353,627,3
210,422,2355,627,3
210,422,2355,627,3
210,422,2355,627,3
210,423,2355,627,3
210,423,2355,627,3
251,416,2355,627,3
454,390,2355,627,3
703,355,2355,627,3
845,328,2355,627,3
913,316,2355,627,3
1498,327,2355,627,3
1567,342,2355,627,3
1609,353,2355,627,3
1635,356,2355,627,3
1578,348,2355,627,3
1590,342,2355,627,3
1583,332,2355,627,3
1577,330,2355,627,3
1575,328,2355,627,3
1573,326,2355,627,3
1571,325,2355,627,3
1568,325,2355,627,3
1567,324,2355,627,3
1564,323,2355,627,3
1562,324,2355,627,3
1560,325,2355,627,3
1559,326,2355,627,3
1557,327,2355,627,3
1555,329,2355,627,3
1553,330,2355,627,3
1552,332,2355,627,3
1550,334,2355,627,3
1548,336,2355,627,3
1546,337,2355,627,3
1544,340,2355,627,3
1542,342,2355,627,3
1540,343,2355,627,3
1493,343,2355,627,3
1280,347,2355,627,3
1033,357,2355,627,3
904,364,2355,627,3
851,365,2355,627,3
825,362,2355,627,3
812,357,2355,627,3
803,355,2355,627,3
795,357,2355,627,3
794,360,2355,627,3
791,360,2355,627,3
782,363,2355,627,3
826,334,2355,627,3
832,333,2355,627,3
838,332,2355,627,3
846,331,2355,627,3
854,330,2355,627,3
864,329,2355,627,3
873,329,2355,627,3
880,330,2355,627,3
887,331,2355,627,3
892,331,2355,627,3
896,331,2355,627,3
898,330,2355,627,3
900,330,2355,627,3
902,331,2355,627,3
904,331,2355,627,3
906,331,2355,627,3
898,336,2355,627,3
862,354,2355,627,3
808,384,2355,627,3
763,408,2355,627,3
732,425,2355,627,3
714,437,2355,627,3
736,433,2355,627,3
766,424,2355,627,3
782,418,2355,627,3
804,410,2355,627,3
829,402,2355,627,3
851,394,2355,627,3
870,389,2355,627,3
886,383,2355,627,3
898,381,2355,627,3
893,372,2355,627,3
879,359,2355,627,3
866,348,2355,627,3
855,336,2355,627,3
847,328,2355,627,3
896,322,2355,627,3
902,324,2355,627,3
908,324,2355,627,3
914,324,2355,627,3
919,325,2355,627,3
923,325,2355,627,3
928,326,2355,627,3
932,328,2355,627,3
936,329,2355,627,3
938,329,2355,627,3
941,330,2355,627,3
944,330,2355,627,3
946,330,2355,627,3
947,329,2355,627,3
948,328,2355,627,3
969,333,2355,627,3
1116,356,2355,627,3
1297,382,2355,627,3
1412,400,2355,627,3
1473,407,2355,627,3
1505,409,2355,627,3
1523,408,2355,627,3
1532,410,2355,627,3
1525,408,2355,627,3
1518,406,2355,627,3
1516,404,2355,627,3
1514,402,2355,627,3
1514,401,2355,627,3
1513,401,2355,627,3
1512,400,2355,627,3
1509,397,2355,627,3
1506,391,2355,627,3
1501,384,2355,627,3
1496,377,2355,627,3
1491,372,2355,627,3
1487,365,2355,627,3
1485,360,2355,627,3
1423,346,2355,627,3
1218,312,2355,627,3
1011,283,2355,627,3
896,261,2355,627,3
839,249,2355,627,3
814,246,2355,627,3
809,242,2355,627,3
801,242,2355,627,3
794,242,2355,627,3
790,248,2355,627,3
788,251,2355,627,3
787,254,2355,627,3
786,257,2355,627,3
787,259,2355,627,3
796,262,2355,627,3
805,265,2355,627,3
817,270,2355,627,3
819,317,2377,629,3
828,327,2441,633,3
841,336,2522,641,3
854,343,2568,645,3
864,348,2572,645,3
872,352,2572,645,3
879,355,2572,645,3
885,360,2572,645,3
906,399,2566,638,3
932,453,2648,615,3
952,492,2791,603,3
964,516,2868,592,3
973,531,2880,592,3
976,539,2880,592,3
976,544,2881,593,3
981,545,2892,606,3
982,532,2917,616,3
983,523,2941,618,3
983,517,2976,623,3
983,513,2990,624,3
984,506,2990,624,3
985,500,2990,624,3
987,495,2990,624,3
987,490,2990,624,3
966,460,2990,624,3
937,418,2990,624,0
914,390,2990,624,0
899,369,2990,624,0
889,356,2990,624,3
882,348,2990,624,3
880,343,2990,624,3
877,341,2990,624,3
875,339,2990,624,3
875,337,2990,624,3
875,336,2990,624,3
874,336,2990,624,3
875,335,2990,624,3
876,336,2990,624,3
877,338,2990,624,3
878,338,2990,624,3
879,339,2990,624,3
879,339,2990,624,3
880,339,2990,624,3
878,339,2990,624,3
874,340,2990,624,3
869,341,2990,624,3
864,341,2990,624,3
859,342,2990,624,3
854,342,2990,624,3
849,342,2990,624,3
846,343,2990,624,3
842,342,2990,624,3
835,345,2990,624,3
840,342,2990,624,3
841,343,2990,624,3
843,344,2990,624,3
845,344,2990,624,3
847,345,2990,624,3
849,345,2990,624,3
852,346,2990,624,3
858,348,2990,624,3
952,358,2990,624,3
1166,379,3010,620,3
1333,391,3098,583,3
1425,398,3194,537,3
1471,400,3251,501,3
1498,401,3263,492,3
1513,402,3261,480,3
1518,401,3245,471,3
1524,401,3244,471,3
1523,400,3244,471,3
1513,406,3244,471,3
1512,405,3244,471,3
1511,403,3235,470,3
1510,402,3206,481,3
1511,400,3197,486,3
1511,398,3191,488,3
1511,398,3190,488,3
1511,397,3190,488,3
1511,397,3190,488,3
1512,396,3190,488,3
1512,395,3190,488,3
1512,394,3190,488,3
1512,393,3190,488,3
1511,392,3190,488,3
1512,392,3190,488,3
1512,391,3190,488,3
1511,391,3190,488,3
1512,391,3190,488,3
1511,391,3190,488,3
1511,391,3190,488,3
1515,391,3190,488,3
1523,392,3190,488,3
1532,392,3190,488,3
1541,392,3190,488,3
1549,392,3190,488,3
1556,392,3190,488,3
1559,393,3190,488,3
1558,393,3190,488,3
1558,393,3190,488,3
1558,393,3190,488,3
1557,393,3190,488,3
1558,393,3190,488,3
1554,426,3190,488,3
1568,426,3190,488,3
1568,423,3190,488,3
1569,421,3190,488,3
1570,419,3190,488,3
1570,417,3190,488,3
1570,414,3190,488,3
1571,411,3190,488,3
1571,409,3190,488,3
1572,406,3190,488,3
1572,404,3190,488,3
1572,403,3190,488,3
1567,402,3190,488,3
1562,401,3190,488,3
1558,399,3190,488,3
1553,397,3190,488,3
1550,395,3190,488,3
1548,393,3190,488,3
1544,392,3190,488,3
1542,392,3190,488,3
1540,391,3190,488,3
1538,390,3190,488,3
1537,389,3190,488,3
1535,388,3190,488,3
1534,387,3190,488,3
1532,387,3190,488,3
1531,386,3190,488,3
1531,386,3190,488,3
1530,385,3190,488,3
1530,384,3190,488,3
1530,384,3190,488,3
1530,384,3190,488,3
1530,383,3190,488,3
1529,383,3190,488,3
1527,405,3190,488,3
1541,389,3190,488,3
1542,388,3190,488,3
1543,388,3190,488,3
1544,389,3190,488,3
1545,389,3190,488,3
1546,390,3252,481,3
1547,390,3338,468,3
1547,391,3404,458,3
1548,392,3469,448,3
1549,393,3502,443,3
1550,394,3535,440,3
1551,395,3551,437,3
1555,396,3556,436,3
1561,397,3560,435,3
1567,398,3572,431,3
1572,399,3580,426,3
1577,399,3583,423,3
1580,399,3588,419,3
1584,399,3591,415,3
1587,400,3592,412,3
1589,400,3592,412,3
1590,401,3592,412,0
1591,401,3592,412,0
1592,402,3592,412,0
1593,403,3592,412,3
1594,405,3592,412,3
1597,408,3592,412,3
1598,411,3589,420,3
1600,413,3583,428,3
1602,416,3581,430,3
1604,417,3581,430,3
1605,419,3581,430,3
1607,420,3581,430,3
1609,421,3581,430,3
1613,422,3581,430,3
1616,424,3581,430,3
1619,425,3581,430,3
1621,425,3581,430,3
1623,425,3581,430,3
1625,425,3581,430,0
1627,426,3581,430,0
1629,426,3581,430,0
1629,426,3581,430,3
1631,426,3580,431,3
1633,426,3578,433,3
1634,426,3575,435,3
1635,426,3575,435,3
1636,426,3574,436,3
1637,426,3574,436,3
1637,426,3574,436,3
1637,427,3574,436,0
1638,428,3574,436,0
1638,430,3574,436,0
1637,433,3574,436,3
1637,436,3573,440,3
1637,440,3573,443,3
1636,444,3573,443,3
1637,447,3573,448,3
1636,450,3574,459,3
1636,453,3576,474,3
1638,459,3576,484,3
1642,466,3577,488,3
1645,472,3578,490,3
1647,477,3578,494,3
1649,481,3578,499,3
1650,484,3579,502,3
1652,486,3579,504,3
1653,488,3579,504,3
1654,490,3579,505,3
1655,492,3579,505,3
1655,493,3579,505,3
1655,494,3579,505,3
1656,494,3579,505,3
1657,494,3579,505,3
1657,495,3579,505,3
1657,496,3579,505,3
1657,498,3579,505,3
1657,498,3578,506,3
1657,498,3578,506,3
1656,496,3578,506,0
1655,493,3578,506,0
1653,488,3577,505,3
1650,481,3575,505,3
1647,476,3574,503,3
1644,472,3574,502,3
1642,468,3574,499,3
1642,472,3574,499,3
1643,476,3574,499,3
1643,479,3574,499,3
1644,483,3574,499,3
1642,487,3574,499,3
1640,488,3574,496,3
1638,490,3575,491,3
1637,492,3577,490,3
1635,493,3577,490,3
1638,498,3581,500,3
1642,504,3584,509,3
1646,510,3588,518,3
1651,517,3592,533,3
1654,522,3599,552,3
1659,529,3606,562,3
1662,537,3608,565,3
1665,544,3610,566,3
1669,550,3612,566,3
1672,555,3614,568,3
1673,558,3615,568,3
1674,561,3616,569,3
1676,563,3617,570,3
1678,565,3617,570,3
1680,567,3617,570,0
1682,569,3617,570,0
1684,571,3617,570,3
1685,573,3617,570,3
1686,575,3617,570,3
1687,576,3618,578,3
1688,577,3628,594,3
1688,577,3636,606,3
1688,577,3638,614,3
1688,577,3641,622,3
1688,577,3643,627,3
1688,577,3643,628,3
1688,577,3643,628,0
1689,577,3643,628,0
1689,577,3643,628,0
1689,577,3643,628,0
1689,577,3643,628,3
1689,577,3643,628,3
1689,577,3643,628,3
1689,577,3643,628,3
1689,577,3639,625,3
1690,578,3637,620,3
1690,578,3629,611,3
1690,578,3629,610,3
1690,578,3629,610,3
1690,579,3629,610,3
1690,579,3629,610,3
1690,579,3629,610,3
1690,579,3629,610,3
1683,580,3629,610,3
1565,593,3629,610,3
1173,648,3624,605,3
715,721,3627,605,3
472,766,3628,606,3
386,781,3628,606,3
346,790,3628,606,3
336,796,3628,606,3
335,800,3628,606,3
318,817,3628,606,3
283,822,3628,606,3
285,808,3628,606,3
280,798,3628,606,3
274,790,3628,606,3
253,787,3628,606,3
240,782,3628,606,3
232,781,3628,606,3
225,781,3628,606,3
219,780,3628,606,3
217,779,3628,606,3
215,779,3628,606,3
207,781,3628,606,3
202,783,3628,606,3
199,784,3628,606,3
191,786,3628,606,3
184,790,3628,606,3
182,791,3628,606,3
174,797,3628,606,3
175,795,3628,606,3
140,808,3628,606,3
350,853,1684,657,3
407,847,1684,657,3
641,817,1684,657,3
390,813,1684,657,3
369,809,1684,657,3
346,804,1684,657,3
316,797,1684,657,3
288,791,1684,657,3
266,786,1684,657,3
249,781,1684,657,3
226,776,1684,657,3
204,774,1684,657,3
190,772,1684,657,3
179,770,1684,657,3
172,770,1684,657,3
168,768,1684,657,3
227,760,1684,657,3
238,759,1684,657,3
255,760,1684,657,3
271,764,1684,657,3
279,769,1684,657,3
281,779,1684,657,3
287,790,1684,657,3
299,791,1684,657,3
304,784,1684,657,3
308,775,1684,657,3
309,774,1734,650,3
311,775,1936,663,3
312,774,2169,701,3
312,774,2352,714,3
313,774,2482,724,3
314,774,2553,735,3
314,774,2624,745,3
315,774,2655,750,3
316,774,2661,750,3
317,775,2644,755,3
317,777,2614,765,3
318,781,2543,784,3
318,785,2461,808,3
318,788,2395,824,3
318,791,2366,825,3
318,793,2356,824,3
318,796,2350,814,3
318,800,2340,802,3
318,803,2337,798,3
318,805,2330,793,3
318,806,2321,786,3
317,807,2316,785,3
317,808,2315,785,3
316,808,2315,785,3
314,809,2315,785,0
313,809,2315,785,0
312,809,2315,785,3
310,810,2313,788,3
310,810,2312,791,3
308,810,2312,791,3
307,810,2312,791,3
307,810,2312,791,3
306,810,2312,791,3
306,810,2312,791,0
307,811,2312,791,0
309,814,2312,791,0
310,828,2312,791,3
310,820,2312,791,3
315,840,2312,791,3
315,829,2312,791,3
314,815,2312,791,3
391,907,2312,791,3
428,1085,2341,925,3
434,1098,2341,925,3
440,1115,2341,925,3
448,1128,2341,925,3
462,1172,2341,925,3
485,1154,2341,925,3
497,1193,2341,925,3
511,1160,2341,925,3
467,1115,2341,925,3
455,1089,2341,925,3
440,1069,2341,925,3
419,1043,2341,925,3
407,1024,2341,925,3
392,1013,2341,925,0
383,1007,2341,925,0
376,997,2341,925,0
374,988,2341,925,3
379,960,2341,925,3
381,953,2341,928,3
388,932,2341,940,3
388,936,2341,951,3
386,940,2340,960,3
386,943,2340,967,3
387,943,2340,975,3
390,945,2341,980,3
390,947,2343,983,3
389,947,2343,983,3
391,950,2343,983,3
394,956,2343,983,0
395,963,2343,983,0
399,966,2343,983,0
402,969,2343,983,3
405,972,2343,983,3
408,976,2343,983,3
410,980,2343,983,3
412,983,2343,983,3
413,987,2343,983,3
413,989,2343,983,3
415,992,2343,983,3
416,994,2343,983,3
418,995,2343,983,3
419,995,2343,983,3
490,984,2343,983,3
840,923,2343,983,3
1024,899,2343,983,3
1118,874,2343,983,3
1259,820,2343,983,3
1269,825,2343,983,3
1273,825,2343,983,3
1277,826,2343,983,3
1278,826,2343,983,3
1282,825,2343,983,3
1283,825,2343,983,3
1286,825,2343,983,3
1288,825,2343,983,3
1289,826,2343,983,3
1282,822,2343,983,3
